,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,81010,Fraser,24,19,24,17,11,14,21,21,13,16,13,11,12,9,15,12,13,22,18,15,15,18,19,22,21,16,14,15,13,8,11,12,13,11,16,19,15,16,12,12,14,16,15,17,16,13,17,9,17,9,11,13,8,15,19,12,12,16,15,26,15,22,19,16,16,18,13,9,11,8,12,6,4,4,7,3,6,2,1,0,3,2,1,1,1,4,24,12,16,16,18,16,15,11,10,16,13,13,7,20,13,13,13,16,20,13,21,21,14,9,8,15,11,17,22,8,9,14,13,16,17,17,9,11,18,20,14,13,14,13,12,12,11,10,14,11,20,13,14,17,10,15,25,21,20,15,25,27,12,16,17,14,9,7,5,10,10,8,2,6,2,3,2,1,2,1,1,2,2,4,0,5,2184
2012,81011,Giralang,39,26,25,27,34,31,31,23,18,21,12,10,15,8,14,11,20,25,22,17,30,28,31,28,29,27,24,34,28,19,29,43,25,35,39,22,24,26,23,17,17,30,26,24,17,18,24,21,20,18,16,14,18,20,21,20,14,33,25,40,27,20,22,19,19,22,21,13,13,9,11,11,8,12,7,6,7,3,3,2,2,1,5,3,3,9,49,23,23,26,19,17,17,20,20,17,16,14,21,9,13,16,16,13,12,17,22,32,27,30,31,29,19,18,26,25,24,24,28,29,30,31,30,18,17,20,24,25,25,18,24,15,16,20,21,16,22,21,19,23,34,27,29,28,24,38,30,29,28,21,17,17,12,16,9,12,8,9,5,14,5,4,6,8,4,4,1,3,2,4,1,18,3348
2012,81012,Gooromon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,81013,Hawker,18,10,19,18,12,11,12,14,10,12,18,14,23,21,20,20,21,24,15,15,23,22,21,29,26,23,19,17,22,27,18,12,12,20,20,20,25,22,29,26,16,19,19,20,19,18,21,18,20,14,14,26,14,15,17,14,21,9,11,15,20,21,20,24,23,23,26,16,11,15,24,10,22,15,13,11,12,7,3,7,9,10,3,7,12,17,18,13,20,18,23,16,11,13,18,18,18,15,17,15,18,15,11,16,17,19,25,18,17,16,16,26,19,17,21,16,14,18,11,15,21,14,11,20,16,21,19,26,17,20,25,13,19,20,22,16,11,21,17,20,15,22,15,14,17,13,20,24,27,21,23,30,15,26,24,30,22,22,11,8,9,10,16,11,14,3,3,2,4,4,6,25,2934
2012,81014,Higgins,26,23,23,31,32,36,29,31,24,17,12,14,16,19,12,10,13,19,19,16,22,13,20,18,24,25,36,21,26,26,17,26,32,28,21,24,26,32,38,22,29,35,23,16,34,22,19,23,18,20,25,19,21,14,12,12,8,11,18,8,15,13,12,23,15,29,22,20,15,16,8,12,10,9,10,11,4,3,3,6,8,4,4,1,3,6,27,23,24,23,27,25,25,21,20,16,23,16,16,23,19,14,22,20,16,20,16,13,18,19,12,20,23,28,24,29,27,20,21,20,21,23,41,30,21,25,32,27,17,15,22,23,32,12,15,17,15,28,16,14,20,17,15,13,17,15,18,14,16,27,13,25,23,23,19,11,13,13,12,9,7,9,9,6,8,8,4,6,3,5,4,13,3159
2012,81015,Holt,44,43,33,39,35,32,38,29,33,27,26,18,26,17,18,21,21,30,19,30,29,34,41,36,35,36,38,40,36,38,41,53,49,46,32,40,40,42,42,40,43,38,30,40,28,28,29,28,25,25,27,29,22,19,26,22,21,27,26,17,19,29,23,25,36,38,23,19,15,15,22,24,13,15,13,11,7,10,8,6,5,11,9,6,6,29,41,43,53,42,28,35,36,31,16,27,26,30,20,29,25,18,23,22,37,35,33,29,33,37,37,30,37,43,50,34,45,53,46,43,50,47,48,49,41,34,37,36,26,31,27,30,27,25,26,20,29,20,25,25,22,30,24,29,26,29,27,36,33,41,39,39,33,25,29,26,27,19,13,14,10,10,12,16,10,9,10,9,11,15,11,80,4938
2012,81016,Kaleen,47,48,41,39,37,36,47,47,35,49,40,40,54,45,53,53,43,53,52,62,62,65,67,74,74,82,68,61,44,52,54,59,49,48,43,53,47,51,58,54,37,67,68,59,49,52,46,40,39,41,58,51,45,57,48,60,50,76,61,70,48,63,55,49,58,44,30,28,29,28,28,20,27,17,18,15,15,12,10,8,11,11,10,5,10,19,38,34,31,37,37,44,43,33,36,45,37,55,46,44,38,43,41,44,43,50,66,74,76,76,68,49,57,45,49,39,59,46,55,47,45,46,42,38,44,55,46,59,57,54,37,30,44,65,52,54,42,66,51,54,59,76,65,66,70,70,60,68,58,45,41,44,28,26,26,24,28,21,35,16,16,15,16,25,13,13,13,14,7,8,7,49,7556
2012,81017,Latham,29,23,30,38,27,27,28,19,17,14,26,22,12,17,20,21,19,21,21,24,29,35,30,31,24,26,33,33,33,22,25,27,20,33,36,31,30,36,34,27,25,30,27,20,28,19,10,23,27,15,22,25,20,21,21,26,22,21,23,17,18,23,16,21,29,23,20,16,13,15,16,19,9,7,13,10,8,13,6,4,4,2,2,7,3,15,22,27,37,34,28,26,22,21,19,21,30,17,16,17,16,15,23,16,19,22,26,33,24,25,22,14,18,22,30,30,35,30,27,17,25,34,22,31,33,32,27,26,26,20,19,20,23,24,25,29,23,24,24,26,30,26,26,26,22,28,24,22,30,33,30,23,18,26,12,15,13,16,10,9,10,13,6,7,11,8,5,4,4,4,5,9,3663
2012,81018,Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,81019,Macgregor (ACT),71,62,70,45,47,56,42,31,31,40,30,19,30,34,33,28,39,34,42,44,48,53,54,54,56,59,67,87,88,89,93,88,88,71,65,60,69,58,50,43,53,46,32,40,35,38,25,29,27,22,28,23,20,33,22,27,27,27,42,23,25,16,29,30,28,25,17,14,23,15,13,12,9,6,12,5,7,11,3,3,4,6,3,0,3,6,68,61,73,63,54,56,38,33,37,35,36,29,32,31,40,29,26,27,36,40,38,48,58,56,63,78,84,90,84,81,91,71,80,77,74,63,51,64,45,41,56,49,31,28,25,37,34,21,31,28,23,36,42,28,30,27,21,30,27,26,20,31,28,20,31,36,21,20,18,16,15,13,16,4,4,7,5,3,5,2,1,3,3,2,1,8,6256
2012,81020,Macquarie,25,16,22,16,15,20,19,13,11,11,11,10,10,15,14,16,11,11,14,15,25,32,23,17,32,20,25,20,16,20,19,20,17,25,19,23,22,14,20,23,23,21,20,21,16,11,17,23,15,14,18,10,7,18,20,19,9,17,11,14,14,14,5,11,10,10,11,12,17,12,12,6,14,9,12,12,4,8,9,6,5,6,5,2,3,12,27,24,25,12,11,9,6,10,11,10,11,9,12,11,17,12,8,13,30,19,24,29,33,25,16,29,31,21,19,21,21,21,15,16,30,21,16,15,14,16,21,23,21,22,18,22,16,22,17,9,13,19,21,15,18,13,12,11,14,14,14,7,10,5,11,26,20,18,12,18,9,5,5,13,11,7,7,7,6,5,4,5,4,3,6,23,2614
2012,81021,McKellar,12,10,13,19,21,21,20,19,16,11,21,24,18,20,20,13,15,23,23,25,36,38,35,36,23,23,18,10,15,20,20,15,11,11,15,22,13,21,13,23,20,15,17,15,32,20,18,15,13,19,33,25,21,16,17,14,18,33,25,20,19,22,17,29,20,18,16,10,12,10,5,5,2,10,9,2,6,5,6,3,5,2,2,3,5,5,20,22,16,21,15,10,19,16,14,22,19,21,20,27,15,18,23,20,17,19,28,28,24,15,18,12,9,12,14,14,14,13,18,20,24,19,17,10,22,18,14,19,28,22,22,26,16,18,21,23,27,29,23,25,28,20,28,29,29,21,22,23,23,18,18,16,13,16,9,8,6,10,6,9,5,10,9,15,6,5,5,2,6,4,1,10,2902
2012,81022,Melba,20,36,28,26,25,34,25,22,17,25,11,13,13,19,23,19,10,21,24,24,22,29,24,13,18,17,22,23,18,18,19,20,22,25,23,30,30,25,24,24,25,24,27,18,16,21,14,30,25,15,29,25,19,12,19,13,14,22,25,22,19,22,20,24,17,25,22,28,17,19,15,11,10,16,12,11,13,8,7,6,5,3,6,4,0,17,23,22,29,28,27,23,25,22,25,18,12,18,17,16,11,19,21,20,20,18,24,21,20,22,21,25,20,21,27,33,23,26,20,17,17,26,38,27,24,30,20,23,21,21,25,17,12,17,27,16,18,26,24,21,23,21,12,20,21,20,27,25,26,28,24,18,19,24,21,11,18,20,13,9,9,16,7,6,5,2,5,6,5,2,3,16,3319
2012,81023,Page,19,26,22,23,24,22,19,19,14,13,15,11,7,8,8,10,9,14,10,14,23,19,16,22,20,21,23,25,24,19,20,23,33,36,19,25,24,19,15,17,28,25,22,15,12,19,7,14,10,14,12,9,15,15,15,9,7,7,7,12,12,14,4,4,10,18,18,18,11,7,19,8,10,10,6,4,6,8,7,13,11,9,5,8,12,62,13,22,21,16,15,13,16,12,15,7,17,10,11,10,14,12,14,16,11,14,19,27,23,27,23,23,21,29,20,27,34,40,22,19,22,36,24,19,25,21,22,20,23,17,20,12,10,13,16,19,14,21,19,13,8,8,10,18,13,14,10,7,9,19,19,14,9,15,18,8,15,21,11,12,10,13,10,13,12,12,19,18,25,21,25,159,2952
2012,81024,Scullin,31,28,18,31,19,27,22,16,16,10,13,17,11,13,9,12,14,13,18,22,25,25,27,31,37,25,21,23,25,31,34,36,29,24,28,25,17,25,33,27,18,19,15,16,18,28,21,18,20,19,20,19,11,9,10,8,11,20,10,12,12,8,14,16,16,11,14,21,10,12,11,11,9,7,8,4,7,7,5,10,5,2,5,8,4,8,33,28,22,19,17,14,18,12,14,17,10,13,17,9,10,12,25,14,19,21,19,22,24,29,24,20,17,27,22,21,29,30,24,19,19,22,22,23,18,19,24,25,29,17,21,15,21,20,16,14,14,14,14,14,10,18,11,9,12,13,12,19,11,11,21,32,19,19,18,7,8,8,8,10,9,8,7,6,8,5,7,4,1,5,8,18,2889
2012,81025,Spence,25,27,25,20,17,18,18,15,23,24,19,24,18,9,16,25,12,17,17,20,24,27,25,11,21,15,16,20,12,20,18,20,24,23,22,17,25,23,21,17,16,16,15,18,17,14,18,15,16,15,13,12,10,15,11,15,16,14,17,16,12,21,22,15,17,19,17,11,13,5,5,9,10,8,9,5,3,5,4,2,2,2,2,0,2,3,17,18,20,11,11,20,23,19,11,12,15,18,16,18,16,11,16,18,19,19,21,17,16,16,15,16,18,19,18,22,22,15,18,25,25,24,13,22,30,24,17,15,18,16,17,21,16,18,17,17,18,17,12,13,22,16,19,13,21,30,28,21,13,24,19,14,11,11,16,7,17,12,7,7,4,3,4,11,3,4,4,4,1,1,3,11,2649
2012,81026,Weetangera,12,14,13,10,23,21,24,25,23,24,16,11,22,15,14,13,17,17,16,19,18,24,20,15,17,11,16,11,18,11,13,11,13,7,7,9,11,16,14,22,23,26,27,27,20,19,22,18,14,17,7,11,21,15,22,17,14,16,14,21,16,11,16,14,15,17,15,24,20,17,12,8,11,11,12,9,7,7,9,6,4,7,7,6,7,17,11,15,14,22,22,21,21,28,20,15,15,22,22,14,16,23,19,13,19,15,15,11,14,12,16,22,15,13,10,10,8,8,14,13,13,14,14,23,19,24,22,10,22,24,21,13,14,18,15,14,21,21,19,18,15,12,20,21,12,17,14,20,16,14,26,14,19,23,20,9,17,11,12,8,13,13,12,8,6,6,5,6,3,8,11,21,2648
2012,81027,ACT - South West,4,0,4,3,5,7,5,0,3,5,4,4,9,4,3,8,1,3,6,4,6,6,5,5,14,12,7,4,5,11,2,4,3,3,3,2,4,2,3,3,5,10,6,3,5,4,7,6,6,5,6,6,3,2,5,3,2,6,1,1,3,1,0,1,3,2,1,0,3,2,1,8,0,2,0,0,1,2,0,0,0,1,0,0,0,1,5,4,5,4,1,4,1,4,2,4,2,5,8,3,6,1,3,2,5,2,4,3,1,4,7,4,3,6,9,16,7,2,7,6,1,1,4,4,4,4,8,7,6,4,3,2,3,5,2,3,1,1,5,6,0,4,5,2,1,0,1,1,1,3,1,0,2,1,3,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,565
2012,81028,Molonglo,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2012,81029,Namadgi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31
2012,81030,ACT - East,3,3,2,4,3,3,4,0,0,0,2,5,18,9,4,7,5,5,7,4,6,10,9,6,7,2,4,3,5,9,10,6,9,4,6,5,5,9,12,12,5,6,9,13,12,9,7,5,12,19,9,8,18,8,8,6,13,17,9,10,12,15,6,5,9,6,6,9,7,11,6,4,6,3,2,3,2,3,1,1,2,1,2,4,3,4,3,3,4,2,0,0,1,0,1,0,0,4,14,8,2,5,2,4,1,6,5,7,6,3,4,4,2,2,2,3,6,5,3,2,4,2,1,4,4,4,4,6,2,2,4,4,5,5,8,12,12,5,4,12,3,3,6,10,15,5,3,3,3,4,5,9,6,7,4,6,5,5,5,1,1,3,0,2,3,6,1,5,3,1,2,3,919
2012,81031,Hume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,17,18,20,12,10,13,14,15,12,9,13,9,6,8,8,11,5,7,11,6,1,5,4,2,3,4,1,1,3,3,1,4,4,1,2,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,1,1,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,320
2012,81032,Kowen,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2012,81033,Majura,4,2,5,3,1,1,0,1,2,1,2,1,2,0,0,1,1,4,0,2,1,0,2,0,0,1,0,2,1,2,3,0,2,3,0,2,6,1,2,3,1,1,0,4,4,1,0,2,4,3,2,2,4,1,2,2,0,1,1,1,2,4,5,1,4,1,1,0,4,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,1,4,1,2,2,1,2,2,1,0,2,3,1,1,2,1,0,0,2,4,1,2,2,1,2,3,0,1,2,1,2,2,4,4,0,0,2,0,2,1,2,0,1,3,3,0,1,6,2,0,2,0,0,0,1,7,0,0,1,1,7,2,2,0,0,1,1,2,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,251
2012,81034,Amaroo,45,51,55,44,46,47,49,59,71,55,61,47,44,46,49,52,40,39,36,41,39,25,27,24,30,28,35,24,29,38,30,32,39,44,53,59,51,50,54,68,74,66,58,57,62,50,53,39,43,43,43,31,22,23,17,26,16,17,17,18,17,13,16,14,14,11,8,15,18,7,12,8,9,11,6,6,6,9,2,1,2,4,1,2,0,2,51,51,63,56,59,70,51,58,64,55,58,51,54,49,43,44,41,42,26,31,30,29,24,27,30,23,32,43,41,44,54,53,57,59,39,56,63,62,75,73,73,72,69,61,47,42,57,51,42,39,36,25,21,16,21,28,26,24,20,19,19,18,21,20,18,9,14,12,10,11,14,9,9,12,9,8,4,3,6,7,3,5,4,0,0,7,5717
2012,81035,Bonner,46,40,45,40,37,31,28,27,23,17,21,27,23,23,17,14,5,9,8,13,31,16,17,21,28,38,35,41,43,58,59,57,51,52,52,49,38,43,32,25,29,24,17,17,16,11,12,12,11,8,11,10,13,4,7,5,9,5,7,8,7,7,4,0,2,2,1,2,4,9,3,0,8,0,0,2,1,0,0,2,2,0,0,0,0,2,51,46,33,40,31,27,24,27,25,24,22,23,23,23,21,17,11,14,5,5,8,11,14,26,33,40,52,41,55,61,66,67,57,52,52,49,43,38,38,32,21,25,13,19,9,18,11,9,17,7,11,10,11,15,6,7,5,5,3,2,11,10,3,2,1,0,0,0,0,2,4,1,2,1,0,0,0,0,0,0,0,0,4,1,0,0,3167
2012,81036,Casey,33,25,19,20,24,12,12,5,14,13,12,10,11,9,9,11,10,7,10,10,3,8,14,20,20,21,24,30,42,36,39,34,28,23,22,23,18,16,16,25,17,16,14,6,13,8,14,10,5,5,3,5,8,4,3,7,7,8,8,4,5,5,4,7,6,2,2,1,1,1,2,1,1,2,2,0,0,0,1,1,2,0,0,0,0,0,24,18,26,25,14,10,9,15,18,11,13,10,5,7,8,3,10,11,10,9,8,11,17,18,16,29,33,35,40,32,32,30,31,34,16,21,13,12,17,15,14,17,7,11,16,13,5,10,7,8,6,3,5,10,8,5,6,1,6,6,5,6,4,3,3,1,4,3,1,2,1,1,2,1,1,0,1,1,2,0,0,0,1,1,0,1,1874
2012,81037,Crace,12,0,12,7,5,0,6,8,9,4,6,1,2,3,1,0,0,2,3,6,8,13,35,23,19,23,32,28,27,29,39,38,26,25,22,21,16,17,10,15,10,11,3,5,4,4,5,4,3,4,3,6,7,5,3,1,0,0,0,0,0,2,2,1,0,0,0,3,1,2,1,0,2,1,3,1,0,0,0,0,0,2,1,0,0,0,26,20,9,8,11,8,10,6,8,8,6,2,2,1,2,3,0,2,4,7,2,12,2,18,20,22,25,20,41,30,30,35,28,22,24,20,21,16,16,19,10,1,5,2,2,4,3,5,3,2,5,5,9,3,0,0,0,2,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1289
